"character","profile_key","sample","line_it","spoken_tts","emotion","source_wem"
"alustin","unique_alustin","unique_alustin_01_unique_alustin_crowman_boss_0250_narration_00024.mp3","Sento che Corvo bianco non si trova più a Hernand. Si sta dirigendo a Demeniss.","Sento che Corvo bianco non si trova più a Hernand. Si sta dirigendo a Demeniss.","scene_sensitive","sound/unique_alustin_crowman_boss_0250_narration_00024.wem"
"alustin","unique_alustin","unique_alustin_02_unique_alustin_crowman_boss_0250_narration_00025.mp3","Dobbiamo trovarla prima che sia troppo tardi.","Dobbiamo trovarla prima che sia troppo tardi.","scene_sensitive","sound/unique_alustin_crowman_boss_0250_narration_00025.wem"
"balthazar","unique_balthazar","unique_balthazar_01_unique_balthazar_dragonslayer_ii_9000_globalgametrack_00012.mp3","Non avere l'ardire di dirmi che sei qui per la viverna!","Non avere l'ardire di dirmi che sei qui per la viverna!","high_emotion","sound/unique_balthazar_dragonslayer_ii_9000_globalgametrack_00012.wem"
"balthazar","unique_balthazar","unique_balthazar_02_unique_balthazar_dragonslayer_ii_9000_globalgametrack_00015.mp3","Ti darò in pasto alla viverna io stesso!","Ti darò in pasto alla viverna io stesso!","high_emotion","sound/unique_balthazar_dragonslayer_ii_9000_globalgametrack_00015.wem"
"caliburn","unique_caliburn","unique_caliburn_01_unique_caliburn_caliburn_9999_globalgametrack_00092.mp3","Tutto e tutti dovranno inginocchiarsi dinanzi a me... a noi!","Tutto e tutti dovranno inginocchiarsi dinanzi a me... a noi!","high_emotion","sound/unique_caliburn_caliburn_9999_globalgametrack_00092.wem"
"caliburn","unique_caliburn","unique_caliburn_02_unique_caliburn_caliburn_9999_boss_00_00062.mp3","Perfino tu, Mantogrigio. Arrenditi o ti distruggerò!","Perfino tu, Mantogrigio. Arrenditi o ti distruggerò!","high_emotion","sound/unique_caliburn_caliburn_9999_boss_00_00062.wem"
"carl","unique_carl","unique_carl_01_unique_carl_greywolf_camp_2700_npc_00_00015.mp3","Lo sta solo prendendo in giro. Tipico di Yann!","Lo sta solo prendendo in giro. Tipico di Yann!","high_emotion","sound/unique_carl_greywolf_camp_2700_npc_00_00015.wem"
"carl","unique_carl","unique_carl_02_unique_carl_greywolf_camp_7300_npc_01_00065.mp3","Ross, da quanto tempo! Anche tu, Kliff...","Ross, da quanto tempo! Anche tu, Kliff...","high_emotion","sound/unique_carl_greywolf_camp_7300_npc_01_00065.wem"
"crogg","unique_crogg","unique_crogg_01_unique_crogg_knightcatfish_9000_globalgametrack_00010.mp3","Farò polvere della tua carne e delle tue ossa, e la spargerò fra le onde!","Farò polvere della tua carne e delle tue ossa, e la spargerò fra le onde!","high_emotion","sound/unique_crogg_knightcatfish_9000_globalgametrack_00010.wem"
"crogg","unique_crogg","unique_crogg_02_unique_crogg_crogg_bossencounter_stand_boss_00_00007.mp3","Un mortale giunto fin qui per offrirsi in tributo al mio oceano!","Un mortale giunto fin qui per offrirsi in tributo al mio oceano!","high_emotion","sound/unique_crogg_crogg_bossencounter_stand_boss_00_00007.wem"
"crowman","unique_crowman","unique_crowman_01_unique_crowman_crowman_boss_1000_narration_00014.mp3","Vieni a cercarmi. La tua fine ti attende.","Vieni a cercarmi. La tua fine ti attende.","scene_sensitive","sound/unique_crowman_crowman_boss_1000_narration_00014.wem"
"damian","unique_damian","unique_damian_01_unique_damian_landspider_bismuthqueen_9000_player_00001.mp3","Un granchio dorsoroccioso!","Un granchio dorsoroccioso!","high_emotion","sound/unique_damian_landspider_bismuthqueen_9000_player_00001.wem"
